,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
4915,22018,1610612750,MIN,Minnesota Timberwolves,21800400,2018-12-10,MIN @ GSW,L,108,2.0,6.0,13.0,113.0,109.66666666666667,109.5,1610612744,GSW,Golden State Warriors,GSW vs. MIN,W,116,3.0,6.0,18.0,117.0,120.66666666666667,116.0,224,1977.51,0.0,215.0,1199,Tom,Washington,49
4916,22018,1610612750,MIN,Minnesota Timberwolves,21800400,2018-12-10,MIN @ GSW,L,108,2.0,6.0,13.0,113.0,109.66666666666667,109.5,1610612744,GSW,Golden State Warriors,GSW vs. MIN,W,116,3.0,6.0,18.0,117.0,120.66666666666667,116.0,224,1977.51,0.0,215.0,203592,Dedric,Taylor,21
6230,22018,1610612753,ORL,Orlando Magic,21800397,2018-12-10,ORL @ DAL,L,76,3.0,4.0,12.0,104.0,104.33333333333333,103.0,1610612742,DAL,Dallas Mavericks,DAL vs. ORL,W,101,2.0,7.0,13.0,106.5,108.0,109.5,177,1086.67,0.0,213.0,1179,Rodney,Mott,71
6231,22018,1610612753,ORL,Orlando Magic,21800397,2018-12-10,ORL @ DAL,L,76,3.0,4.0,12.0,104.0,104.33333333333333,103.0,1610612742,DAL,Dallas Mavericks,DAL vs. ORL,W,101,2.0,7.0,13.0,106.5,108.0,109.5,177,1086.67,0.0,213.0,202007,Nick,Buchert,3
6232,22018,1610612753,ORL,Orlando Magic,21800397,2018-12-10,ORL @ DAL,L,76,3.0,4.0,12.0,104.0,104.33333333333333,103.0,1610612742,DAL,Dallas Mavericks,DAL vs. ORL,W,101,2.0,7.0,13.0,106.5,108.0,109.5,177,1086.67,0.0,213.0,202037,J.T.,Orr,72
7972,22018,1610612758,SAC,Sacramento Kings,21800394,2018-12-10,SAC @ CHI,W,108,2.0,5.0,13.0,113.0,116.0,114.75,1610612741,CHI,Chicago Bulls,CHI vs. SAC,L,89,2.0,2.0,6.0,95.5,93.66666666666667,96.5,197,2046.21,0.0,213.0,1164,Ron,Garretson,10
7973,22018,1610612758,SAC,Sacramento Kings,21800394,2018-12-10,SAC @ CHI,W,108,2.0,5.0,13.0,113.0,116.0,114.75,1610612741,CHI,Chicago Bulls,CHI vs. SAC,L,89,2.0,2.0,6.0,95.5,93.66666666666667,96.5,197,2046.21,0.0,213.0,2530,Ed,Malloy,14
7974,22018,1610612758,SAC,Sacramento Kings,21800394,2018-12-10,SAC @ CHI,W,108,2.0,5.0,13.0,113.0,116.0,114.75,1610612741,CHI,Chicago Bulls,CHI vs. SAC,L,89,2.0,2.0,6.0,95.5,93.66666666666667,96.5,197,2046.21,0.0,213.0,1627963,Phenizee,Ransom,70
9535,22018,1610612762,UTA,Utah Jazz,21800396,2018-12-10,UTA @ OKC,L,113,1.0,5.0,13.0,107.5,118.0,113.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,122,3.0,7.0,16.0,113.0,112.0,115.0,235,1187.64,0.0,186.0,1162,Scott,Foster,48
9536,22018,1610612762,UTA,Utah Jazz,21800396,2018-12-10,UTA @ OKC,L,113,1.0,5.0,13.0,107.5,118.0,113.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,122,3.0,7.0,16.0,113.0,112.0,115.0,235,1187.64,0.0,186.0,201638,Brent,Barnaky,36
9537,22018,1610612762,UTA,Utah Jazz,21800396,2018-12-10,UTA @ OKC,L,113,1.0,5.0,13.0,107.5,118.0,113.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,122,3.0,7.0,16.0,113.0,112.0,115.0,235,1187.64,0.0,186.0,1627962,Jacyn,Goble,68
9907,22018,1610612763,MEM,Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,L,99,2.0,5.0,15.0,97.5,97.0,96.5,1610612743,DEN,Denver Nuggets,DEN vs. MEM,W,105,2.0,7.0,17.0,102.5,109.66666666666667,108.75,204,1048.73,0.0,165.0,1198,Scott,Wall,31
9908,22018,1610612763,MEM,Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,L,99,2.0,5.0,15.0,97.5,97.0,96.5,1610612743,DEN,Denver Nuggets,DEN vs. MEM,W,105,2.0,7.0,17.0,102.5,109.66666666666667,108.75,204,1048.73,0.0,165.0,2001,Jason,Phillips,23
9909,22018,1610612763,MEM,Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,L,99,2.0,5.0,15.0,97.5,97.0,96.5,1610612743,DEN,Denver Nuggets,DEN vs. MEM,W,105,2.0,7.0,17.0,102.5,109.66666666666667,108.75,204,1048.73,0.0,165.0,1627961,Brandon,Adair,67
10108,22018,1610612764,WAS,Washington Wizards,21800391,2018-12-10,WAS @ IND,L,101,2.0,6.0,11.0,116.0,114.0,111.0,1610612754,IND,Indiana Pacers,IND vs. WAS,W,109,2.0,6.0,16.0,109.5,105.0,106.25,210,578.26,0.0,213.0,1193,Michael,Smith,38
10109,22018,1610612764,WAS,Washington Wizards,21800391,2018-12-10,WAS @ IND,L,101,2.0,6.0,11.0,116.0,114.0,111.0,1610612754,IND,Indiana Pacers,IND vs. WAS,W,109,2.0,6.0,16.0,109.5,105.0,106.25,210,578.26,0.0,213.0,101284,John,Goble,30
10110,22018,1610612764,WAS,Washington Wizards,21800391,2018-12-10,WAS @ IND,L,101,2.0,6.0,11.0,116.0,114.0,111.0,1610612754,IND,Indiana Pacers,IND vs. WAS,W,109,2.0,6.0,16.0,109.5,105.0,106.25,210,578.26,0.0,213.0,202027,Tre,Maddox,73
10663,22018,1610612765,DET,Detroit Pistons,21800392,2018-12-10,DET @ PHI,L,102,1.0,5.0,13.0,109.5,103.66666666666667,98.5,1610612755,PHI,Philadelphia 76ers,PHI vs. DET,W,116,3.0,8.0,18.0,109.5,107.33333333333333,111.25,218,592.81,0.0,208.0,201639,Josh,Tiven,58
10664,22018,1610612765,DET,Detroit Pistons,21800392,2018-12-10,DET @ PHI,L,102,1.0,5.0,13.0,109.5,103.66666666666667,98.5,1610612755,PHI,Philadelphia 76ers,PHI vs. DET,W,116,3.0,8.0,18.0,109.5,107.33333333333333,111.25,218,592.81,0.0,208.0,202053,Scott,Twardoski,52
10665,22018,1610612765,DET,Detroit Pistons,21800392,2018-12-10,DET @ PHI,L,102,1.0,5.0,13.0,109.5,103.66666666666667,98.5,1610612755,PHI,Philadelphia 76ers,PHI vs. DET,W,116,3.0,8.0,18.0,109.5,107.33333333333333,111.25,218,592.81,0.0,208.0,202058,James,Williams,60
7223,22018,1610612756,PHX,Phoenix Suns,21800403,2018-12-11,PHX @ SAS,L,86,1.0,1.0,4.0,108.5,101.0,102.0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,111,2.0,5.0,13.0,121.5,118.66666666666667,115.25,197,984.45,1.0,192.0,1148,James,Capers,19
7224,22018,1610612756,PHX,Phoenix Suns,21800403,2018-12-11,PHX @ SAS,L,86,1.0,1.0,4.0,108.5,101.0,102.0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,111,2.0,5.0,13.0,121.5,118.66666666666667,115.25,197,984.45,1.0,192.0,101283,Brian,Forte,45
7225,22018,1610612756,PHX,Phoenix Suns,21800403,2018-12-11,PHX @ SAS,L,86,1.0,1.0,4.0,108.5,101.0,102.0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,111,2.0,5.0,13.0,121.5,118.66666666666667,115.25,197,984.45,1.0,192.0,203593,Justin,Van Duyne,64
7478,22018,1610612757,POR,Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,L,104,3.0,4.0,15.0,110.5,107.66666666666667,110.25,1610612745,HOU,Houston Rockets,HOU vs. POR,W,111,3.0,3.0,11.0,97.5,95.33333333333333,101.75,215,2251.62,0.0,189.0,2529,Tony,Brown,6
7479,22018,1610612757,POR,Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,L,104,3.0,4.0,15.0,110.5,107.66666666666667,110.25,1610612745,HOU,Houston Rockets,HOU vs. POR,W,111,3.0,3.0,11.0,97.5,95.33333333333333,101.75,215,2251.62,0.0,189.0,202037,J.T.,Orr,72
7480,22018,1610612757,POR,Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,L,104,3.0,4.0,15.0,110.5,107.66666666666667,110.25,1610612745,HOU,Houston Rockets,HOU vs. POR,W,111,3.0,3.0,11.0,97.5,95.33333333333333,101.75,215,2251.62,0.0,189.0,204059,Tyler,Ford,39
8941,22018,1610612761,TOR,Toronto Raptors,21800404,2018-12-11,TOR @ LAC,W,123,2.0,7.0,21.0,102.0,105.66666666666667,105.0,1610612746,LAC,LA Clippers,LAC vs. TOR,L,99,1.0,6.0,17.0,110.5,102.33333333333333,109.0,222,2520.82,0.0,187.0,1146,Tony,Brothers,25
8942,22018,1610612761,TOR,Toronto Raptors,21800404,2018-12-11,TOR @ LAC,W,123,2.0,7.0,21.0,102.0,105.66666666666667,105.0,1610612746,LAC,LA Clippers,LAC vs. TOR,L,99,1.0,6.0,17.0,110.5,102.33333333333333,109.0,222,2520.82,0.0,187.0,200834,Mark,Lindsay,29
8943,22018,1610612761,TOR,Toronto Raptors,21800404,2018-12-11,TOR @ LAC,W,123,2.0,7.0,21.0,102.0,105.66666666666667,105.0,1610612746,LAC,LA Clippers,LAC vs. TOR,L,99,1.0,6.0,17.0,110.5,102.33333333333333,109.0,222,2520.82,0.0,187.0,1626301,Jason,Goldenberg,35
252,22018,1610612737,ATL,Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,L,107,4.0,3.0,6.0,111.5,111.33333333333333,110.75,1610612742,DAL,Dallas Mavericks,DAL vs. ATL,W,114,2.0,7.0,14.0,104.0,104.66666666666667,106.25,221,784.23,0.0,228.0,2002,Derrick,Collins,11
253,22018,1610612737,ATL,Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,L,107,4.0,3.0,6.0,111.5,111.33333333333333,110.75,1610612742,DAL,Dallas Mavericks,DAL vs. ATL,W,114,2.0,7.0,14.0,104.0,104.66666666666667,106.25,221,784.23,0.0,228.0,2882,Sean,Wright,4
254,22018,1610612737,ATL,Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,L,107,4.0,3.0,6.0,111.5,111.33333333333333,110.75,1610612742,DAL,Dallas Mavericks,DAL vs. ATL,W,114,2.0,7.0,14.0,104.0,104.66666666666667,106.25,221,784.23,0.0,228.0,203593,Justin,Van Duyne,64
429,22018,1610612738,BOS,Boston Celtics,21800409,2018-12-12,BOS @ WAS,W,130,2.0,7.0,16.0,123.0,124.66666666666667,123.0,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,125,2.0,5.0,11.0,101.0,111.0,110.75,255,439.8,0.0,214.0,1830,Marc,Davis,8
430,22018,1610612738,BOS,Boston Celtics,21800409,2018-12-12,BOS @ WAS,W,130,2.0,7.0,16.0,123.0,124.66666666666667,123.0,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,125,2.0,5.0,11.0,101.0,111.0,110.75,255,439.8,0.0,214.0,2005,Matt,Boland,18
431,22018,1610612738,BOS,Boston Celtics,21800409,2018-12-12,BOS @ WAS,W,130,2.0,7.0,16.0,123.0,124.66666666666667,123.0,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,125,2.0,5.0,11.0,101.0,111.0,110.75,255,439.8,0.0,214.0,202026,Karl,Lane,77
4188,22018,1610612748,MIA,Miami Heat,21800413,2018-12-12,MIA @ UTA,L,84,2.0,5.0,11.0,113.0,113.66666666666667,107.75,1610612762,UTA,Utah Jazz,UTA vs. MIA,W,111,2.0,5.0,13.0,105.0,109.33333333333333,116.75,195,2533.87,0.0,158.0,1147,Mike,Callahan,24
4189,22018,1610612748,MIA,Miami Heat,21800413,2018-12-12,MIA @ UTA,L,84,2.0,5.0,11.0,113.0,113.66666666666667,107.75,1610612762,UTA,Utah Jazz,UTA vs. MIA,W,111,2.0,5.0,13.0,105.0,109.33333333333333,116.75,195,2533.87,0.0,158.0,1188,Leroy,Richardson,20
4190,22018,1610612748,MIA,Miami Heat,21800413,2018-12-12,MIA @ UTA,L,84,2.0,5.0,11.0,113.0,113.66666666666667,107.75,1610612762,UTA,Utah Jazz,UTA vs. MIA,W,111,2.0,5.0,13.0,105.0,109.33333333333333,116.75,195,2533.87,0.0,158.0,1198,Scott,Wall,31
4680,22018,1610612749,MIL,Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,L,97,2.0,6.0,18.0,106.0,102.33333333333333,105.5,1610612754,IND,Indiana Pacers,IND vs. MIL,W,113,2.0,6.0,17.0,108.0,109.33333333333333,106.0,210,279.49,0.0,181.0,2148,Mark,Ayotte,56
4681,22018,1610612749,MIL,Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,L,97,2.0,6.0,18.0,106.0,102.33333333333333,105.5,1610612754,IND,Indiana Pacers,IND vs. MIL,W,113,2.0,6.0,17.0,108.0,109.33333333333333,106.0,210,279.49,0.0,181.0,201639,Josh,Tiven,58
4682,22018,1610612749,MIL,Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,L,97,2.0,6.0,18.0,106.0,102.33333333333333,105.5,1610612754,IND,Indiana Pacers,IND vs. MIL,W,113,2.0,6.0,17.0,108.0,109.33333333333333,106.0,210,279.49,0.0,181.0,1628953,Ashley,Moyer-Gleich,75
4824,22018,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,L,130,2.0,6.0,13.0,106.5,111.33333333333333,109.25,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,141,2.0,6.0,14.0,102.5,111.33333333333333,114.0,271,1893.74,0.0,231.0,2001,Jason,Phillips,23
4825,22018,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,L,130,2.0,6.0,13.0,106.5,111.33333333333333,109.25,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,141,2.0,6.0,14.0,102.5,111.33333333333333,114.0,271,1893.74,0.0,231.0,201246,Kevin,Cutler,34
4826,22018,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,L,130,2.0,6.0,13.0,106.5,111.33333333333333,109.25,1610612758,SAC,Sacramento Kings,SAC vs. MIN,W,141,2.0,6.0,14.0,102.5,111.33333333333333,114.0,271,1893.74,0.0,231.0,1627962,Jacyn,Goble,68
5322,22018,1610612751,BKN,Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,W,127,4.0,2.0,10.0,109.0,110.0,106.75,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,L,124,2.0,8.0,19.0,116.5,111.66666666666667,109.5,251,98.12,0.0,216.0,1155,JB,DeRosa,62
5323,22018,1610612751,BKN,Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,W,127,4.0,2.0,10.0,109.0,110.0,106.75,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,L,124,2.0,8.0,19.0,116.5,111.66666666666667,109.5,251,98.12,0.0,216.0,1193,Michael,Smith,38
5324,22018,1610612751,BKN,Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,W,127,4.0,2.0,10.0,109.0,110.0,106.75,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,L,124,2.0,8.0,19.0,116.5,111.66666666666667,109.5,251,98.12,0.0,216.0,2715,Eric,Lewis,42
5547,22018,1610612752,NYK,New York Knicks,21800406,2018-12-12,NYK @ CLE,L,106,3.0,4.0,8.0,105.5,103.66666666666667,104.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,113,2.0,3.0,6.0,104.0,106.0,105.75,219,462.99,0.0,208.0,1204,Derek,Richardson,63
5548,22018,1610612752,NYK,New York Knicks,21800406,2018-12-12,NYK @ CLE,L,106,3.0,4.0,8.0,105.5,103.66666666666667,104.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,113,2.0,3.0,6.0,104.0,106.0,105.75,219,462.99,0.0,208.0,2530,Ed,Malloy,14
5549,22018,1610612752,NYK,New York Knicks,21800406,2018-12-12,NYK @ CLE,L,106,3.0,4.0,8.0,105.5,103.66666666666667,104.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,113,2.0,3.0,6.0,104.0,106.0,105.75,219,462.99,0.0,208.0,202053,Scott,Twardoski,52
7442,22018,1610612757,POR,Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,L,83,1.0,3.0,15.0,108.5,108.33333333333333,106.75,1610612763,MEM,Memphis Grizzlies,MEM vs. POR,W,92,2.0,4.0,15.0,93.5,98.0,97.5,175,2249.05,0.0,211.0,2003,Pat,Fraher,26
7443,22018,1610612757,POR,Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,L,83,1.0,3.0,15.0,108.5,108.33333333333333,106.75,1610612763,MEM,Memphis Grizzlies,MEM vs. POR,W,92,2.0,4.0,15.0,93.5,98.0,97.5,175,2249.05,0.0,211.0,204058,Gediminas,Petraitis,50
7444,22018,1610612757,POR,Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,L,83,1.0,3.0,15.0,108.5,108.33333333333333,106.75,1610612763,MEM,Memphis Grizzlies,MEM vs. POR,W,92,2.0,4.0,15.0,93.5,98.0,97.5,175,2249.05,0.0,211.0,1628172,Evan,Scott,78
8653,22018,1610612760,OKC,Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,L,114,2.0,7.0,17.0,117.0,116.0,114.5,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,W,118,2.0,4.0,14.0,108.0,106.33333333333333,112.75,232,708.01,0.0,213.0,2714,David,Guthrie,16
8654,22018,1610612760,OKC,Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,L,114,2.0,7.0,17.0,117.0,116.0,114.5,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,W,118,2.0,4.0,14.0,108.0,106.33333333333333,112.75,232,708.01,0.0,213.0,202027,Tre,Maddox,73
8655,22018,1610612760,OKC,Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,L,114,2.0,7.0,17.0,117.0,116.0,114.5,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,W,118,2.0,4.0,14.0,108.0,106.33333333333333,112.75,232,708.01,0.0,213.0,203592,Dedric,Taylor,21
9046,22018,1610612761,TOR,Toronto Raptors,21800415,2018-12-12,TOR @ GSW,W,113,1.0,7.0,22.0,111.0,109.0,110.0,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,93,2.0,7.0,19.0,110.5,116.66666666666667,119.5,206,2630.0,0.0,229.0,2004,Courtney,Kirkland,61
9047,22018,1610612761,TOR,Toronto Raptors,21800415,2018-12-12,TOR @ GSW,W,113,1.0,7.0,22.0,111.0,109.0,110.0,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,93,2.0,7.0,19.0,110.5,116.66666666666667,119.5,206,2630.0,0.0,229.0,200833,Eric,Dalen,37
9048,22018,1610612761,TOR,Toronto Raptors,21800415,2018-12-12,TOR @ GSW,W,113,1.0,7.0,22.0,111.0,109.0,110.0,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,93,2.0,7.0,19.0,110.5,116.66666666666667,119.5,206,2630.0,0.0,229.0,201640,Kane,Fitzgerald,5
10456,22018,1610612765,DET,Detroit Pistons,21800405,2018-12-12,DET @ CHA,L,107,2.0,5.0,13.0,105.0,107.0,103.25,1610612766,CHA,Charlotte Hornets,CHA vs. DET,W,108,3.0,5.0,13.0,116.0,112.0,111.25,215,637.84,0.0,212.0,1162,Scott,Foster,48
10457,22018,1610612765,DET,Detroit Pistons,21800405,2018-12-12,DET @ CHA,L,107,2.0,5.0,13.0,105.0,107.0,103.25,1610612766,CHA,Charlotte Hornets,CHA vs. DET,W,108,3.0,5.0,13.0,116.0,112.0,111.25,215,637.84,0.0,212.0,1164,Ron,Garretson,10
10458,22018,1610612765,DET,Detroit Pistons,21800405,2018-12-12,DET @ CHA,L,107,2.0,5.0,13.0,105.0,107.0,103.25,1610612766,CHA,Charlotte Hornets,CHA vs. DET,W,108,3.0,5.0,13.0,116.0,112.0,111.25,215,637.84,0.0,212.0,1627963,Phenizee,Ransom,70
1761,22018,1610612741,CHI,Chicago Bulls,21800418,2018-12-13,CHI @ ORL,L,91,3.0,1.0,6.0,83.0,93.33333333333333,92.5,1610612753,ORL,Orlando Magic,ORL vs. CHI,W,97,3.0,3.0,12.0,83.0,94.66666666666667,97.25,188,1156.67,0.0,172.0,1174,Ken,Mauer,41
1762,22018,1610612741,CHI,Chicago Bulls,21800418,2018-12-13,CHI @ ORL,L,91,3.0,1.0,6.0,83.0,93.33333333333333,92.5,1610612753,ORL,Orlando Magic,ORL vs. CHI,W,97,3.0,3.0,12.0,83.0,94.66666666666667,97.25,188,1156.67,0.0,172.0,201638,Brent,Barnaky,36
1763,22018,1610612741,CHI,Chicago Bulls,21800418,2018-12-13,CHI @ ORL,L,91,3.0,1.0,6.0,83.0,93.33333333333333,92.5,1610612753,ORL,Orlando Magic,ORL vs. CHI,W,97,3.0,3.0,12.0,83.0,94.66666666666667,97.25,188,1156.67,0.0,172.0,1626300,Ray,Acosta,54
2085,22018,1610612742,DAL,Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,L,89,1.0,8.0,15.0,107.5,107.33333333333333,107.0,1610612756,PHX,Phoenix Suns,PHX vs. DAL,W,99,2.0,0.0,4.0,102.5,101.0,97.25,188,1064.18,0.0,221.0,1146,Tony,Brothers,25
2086,22018,1610612742,DAL,Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,L,89,1.0,8.0,15.0,107.5,107.33333333333333,107.0,1610612756,PHX,Phoenix Suns,PHX vs. DAL,W,99,2.0,0.0,4.0,102.5,101.0,97.25,188,1064.18,0.0,221.0,200834,Mark,Lindsay,29
2087,22018,1610612742,DAL,Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,L,89,1.0,8.0,15.0,107.5,107.33333333333333,107.0,1610612756,PHX,Phoenix Suns,PHX vs. DAL,W,99,2.0,0.0,4.0,102.5,101.0,97.25,188,1064.18,0.0,221.0,1627962,Jacyn,Goble,68
3366,22018,1610612746,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,87,2.0,6.0,17.0,111.0,106.66666666666667,101.5,1610612759,SAS,San Antonio Spurs,SAS vs. LAC,W,125,2.0,5.0,14.0,110.5,118.0,116.75,212,1358.02,0.0,200.0,2003,Pat,Fraher,26
3367,22018,1610612746,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,87,2.0,6.0,17.0,111.0,106.66666666666667,101.5,1610612759,SAS,San Antonio Spurs,SAS vs. LAC,W,125,2.0,5.0,14.0,110.5,118.0,116.75,212,1358.02,0.0,200.0,2529,Tony,Brown,6
3368,22018,1610612746,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,87,2.0,6.0,17.0,111.0,106.66666666666667,101.5,1610612759,SAS,San Antonio Spurs,SAS vs. LAC,W,125,2.0,5.0,14.0,110.5,118.0,116.75,212,1358.02,0.0,200.0,201637,Haywoode,Workman,66
3861,22018,1610612747,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,111,3.0,7.0,17.0,109.5,113.0,115.0,1610612745,HOU,Houston Rockets,HOU vs. LAL,W,126,2.0,3.0,12.0,107.5,102.0,99.25,237,1551.55,0.0,290.0,1148,James,Capers,19
3862,22018,1610612747,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,111,3.0,7.0,17.0,109.5,113.0,115.0,1610612745,HOU,Houston Rockets,HOU vs. LAL,W,126,2.0,3.0,12.0,107.5,102.0,99.25,237,1551.55,0.0,290.0,202007,Nick,Buchert,3
3863,22018,1610612747,LAL,Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,L,111,3.0,7.0,17.0,109.5,113.0,115.0,1610612745,HOU,Houston Rockets,HOU vs. LAL,W,126,2.0,3.0,12.0,107.5,102.0,99.25,237,1551.55,0.0,290.0,202049,Ben,Taylor,46
345,22018,1610612737,ATL,Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,L,108,2.0,3.0,6.0,106.5,110.0,110.25,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,129,2.0,8.0,17.0,121.5,125.33333333333333,126.0,237,1100.15,0.0,218.0,101283,Brian,Forte,45
346,22018,1610612737,ATL,Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,L,108,2.0,3.0,6.0,106.5,110.0,110.25,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,129,2.0,8.0,17.0,121.5,125.33333333333333,126.0,237,1100.15,0.0,218.0,202058,James,Williams,60
347,22018,1610612737,ATL,Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,L,108,2.0,3.0,6.0,106.5,110.0,110.25,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,129,2.0,8.0,17.0,121.5,125.33333333333333,126.0,237,1100.15,0.0,218.0,1627964,Jonathan,Sterling,17
2808,22018,1610612744,GSW,Golden State Warriors,21800428,2018-12-14,GSW @ SAC,W,130,2.0,7.0,19.0,104.5,104.66666666666667,110.75,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,125,2.0,6.0,15.0,124.5,115.33333333333333,118.75,255,91.84,0.0,208.0,1147,Mike,Callahan,24
2809,22018,1610612744,GSW,Golden State Warriors,21800428,2018-12-14,GSW @ SAC,W,130,2.0,7.0,19.0,104.5,104.66666666666667,110.75,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,125,2.0,6.0,15.0,124.5,115.33333333333333,118.75,255,91.84,0.0,208.0,1198,Scott,Wall,31
2810,22018,1610612744,GSW,Golden State Warriors,21800428,2018-12-14,GSW @ SAC,W,130,2.0,7.0,19.0,104.5,104.66666666666667,110.75,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,125,2.0,6.0,15.0,124.5,115.33333333333333,118.75,255,91.84,0.0,208.0,1626301,Jason,Goldenberg,35
4170,22018,1610612748,MIA,Miami Heat,21800425,2018-12-14,MIA @ MEM,W,100,2.0,5.0,11.0,94.5,103.33333333333333,106.25,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,97,2.0,4.0,16.0,95.5,93.0,96.5,197,1045.27,0.0,189.0,1164,Ron,Garretson,10
4171,22018,1610612748,MIA,Miami Heat,21800425,2018-12-14,MIA @ MEM,W,100,2.0,5.0,11.0,94.5,103.33333333333333,106.25,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,97,2.0,4.0,16.0,95.5,93.0,96.5,197,1045.27,0.0,189.0,2534,Zach,Zarba,15
4172,22018,1610612748,MIA,Miami Heat,21800425,2018-12-14,MIA @ MEM,W,100,2.0,5.0,11.0,94.5,103.33333333333333,106.25,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,97,2.0,4.0,16.0,95.5,93.0,96.5,197,1045.27,0.0,189.0,1628953,Ashley,Moyer-Gleich,75
4593,22018,1610612749,MIL,Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,W,114,2.0,5.0,18.0,102.5,103.0,101.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,L,102,2.0,3.0,7.0,102.5,107.0,107.75,216,435.04,0.0,241.0,1199,Tom,Washington,49
